date,dolar
1994-01-27,0.1609
1994-01-28,0.1637
1994-01-31,0.1668
1994-02-01,0.17
1994-02-02,0.1732
1994-02-03,0.1765
1994-02-04,0.1798
1994-02-07,0.1832
1994-02-08,0.1866
1994-02-09,0.1902
1994-02-10,0.1937
1994-02-11,0.1973
1994-02-14,0.1973
1994-02-15,0.1973
1994-02-16,0.1973
1994-02-17,0.2085
1994-02-18,0.2124
1994-02-21,0.2124
1994-02-22,0.2162
1994-02-23,0.2201
1994-02-24,0.2242
1994-02-25,0.2283
1994-02-28,0.2317
1994-03-01,0.2354
1994-03-02,0.2391
1994-03-03,0.2427
1994-03-04,0.2465
1994-03-07,0.2503
1994-03-08,0.2542
1994-03-09,0.2581
1994-03-10,0.2621
1994-03-11,0.2662
1994-03-14,0.2704
1994-03-15,0.2747
1994-03-16,0.2791
1994-03-17,0.2835
1994-03-18,0.288
1994-03-21,0.2929
1994-03-22,0.2981
1994-03-23,0.3034
1994-03-24,0.3087
1994-03-25,0.3142
1994-03-28,0.3198
1994-03-29,0.3254
1994-03-30,0.3321
1994-03-31,0.3321
1994-04-01,0.3321
1994-04-04,0.3385
1994-04-05,0.345
1994-04-06,0.3516
1994-04-07,0.3584
1994-04-08,0.3653
1994-04-11,0.3723
1994-04-12,0.3795
1994-04-13,0.3868
1994-04-14,0.3942
1994-04-15,0.4018
1994-04-18,0.4095
1994-04-19,0.4173
1994-04-20,0.4253
1994-04-21,0.4253
1994-04-22,0.4334
1994-04-25,0.4414
1994-04-26,0.4494
1994-04-27,0.4575
1994-04-28,0.4653
1994-04-29,0.4736
1994-05-02,0.4813
1994-05-03,0.4891
1994-05-04,0.4971
1994-05-05,0.5053
1994-05-06,0.5136
1994-05-09,0.522
1994-05-10,0.5307
1994-05-11,0.5396
1994-05-12,0.5487
1994-05-13,0.5579
1994-05-16,0.5673
1994-05-17,0.5769
1994-05-18,0.5866
1994-05-19,0.5965
1994-05-20,0.6066
1994-05-23,0.6168
1994-05-24,0.6272
1994-05-25,0.6378
1994-05-26,0.6595
1994-05-27,0.6706
1994-05-30,0.6705
1994-05-31,0.6819
1994-06-01,0.6939
1994-06-02,0.6939
1994-06-03,0.706
1994-06-06,0.7184
1994-06-07,0.7309
1994-06-08,0.7439
1994-06-09,0.7571
1994-06-10,0.7706
1994-06-13,0.7844
1994-06-14,0.7985
1994-06-15,0.8129
1994-06-16,0.8278
1994-06-17,0.843
1994-06-20,0.8586
1994-06-21,0.8748
1994-06-22,0.8916
1994-06-23,0.9087
1994-06-24,0.9261
1994-06-27,0.9441
1994-06-28,0.9625
1994-06-29,0.9625
1994-06-30,0.9625
1994-07-01,0.9625
1994-07-04,0.9375
1994-07-05,0.9275
1994-07-06,0.9125
1994-07-07,0.909
1994-07-08,0.9175
1994-07-11,0.9225
1994-07-12,0.9175
1994-07-13,0.9185
1994-07-14,0.923
1994-07-15,0.931
1994-07-18,0.9325
1994-07-19,0.9325
1994-07-20,0.9275
1994-07-21,0.932
1994-07-22,0.9355
1994-07-25,0.933
1994-07-26,0.933
1994-07-27,0.936
1994-07-28,0.939
1994-07-29,0.9365
1994-08-01,0.927
1994-08-02,0.917
1994-08-03,0.91
1994-08-04,0.91
1994-08-05,0.911
1994-08-08,0.899
1994-08-09,0.894
1994-08-10,0.898
1994-08-11,0.898
1994-08-12,0.903
1994-08-15,0.895
1994-08-16,0.896
1994-08-17,0.898
1994-08-18,0.895
1994-08-19,0.892
1994-08-22,0.884
1994-08-23,0.885
1994-08-24,0.886
1994-08-25,0.887
1994-08-26,0.893
1994-08-29,0.889
1994-08-30,0.888
1994-08-31,0.886
1994-09-01,0.884
1994-09-02,0.885
1994-09-05,0.891
1994-09-06,0.884
1994-09-07,0.884
1994-09-08,0.876
1994-09-09,0.863
1994-09-12,0.853
1994-09-13,0.857
1994-09-14,0.856
1994-09-15,0.857
1994-09-16,0.855
1994-09-19,0.853
1994-09-20,0.857
1994-09-21,0.854
1994-09-22,0.854
1994-09-23,0.858
1994-09-26,0.869
1994-09-27,0.865
1994-09-28,0.861
1994-09-29,0.855
1994-09-30,0.853
1994-10-03,0.853
1994-10-04,0.846
1994-10-05,0.844
1994-10-06,0.844
1994-10-07,0.8415
1994-10-10,0.833
1994-10-11,0.837
1994-10-12,0.837
1994-10-13,0.8295
1994-10-14,0.824
1994-10-17,0.8435
1994-10-18,0.846
1994-10-19,0.859
1994-10-20,0.849
1994-10-21,0.853
1994-10-24,0.851
1994-10-25,0.8535
1994-10-26,0.853
1994-10-27,0.8495
1994-10-28,0.8475
1994-10-31,0.8445
1994-11-01,0.8435
1994-11-02,0.8435
1994-11-03,0.8445
1994-11-04,0.841
1994-11-07,0.836
1994-11-08,0.83
1994-11-09,0.829
1994-11-10,0.84
1994-11-11,0.836
1994-11-14,0.834
1994-11-15,0.834
1994-11-16,0.831
1994-11-17,0.8335
1994-11-18,0.8335
1994-11-21,0.833
1994-11-22,0.838
1994-11-23,0.852
1994-11-24,0.852
1994-11-25,0.864
1994-11-28,0.856
1994-11-29,0.848
1994-11-30,0.8485
1994-12-01,0.854
1994-12-02,0.856
1994-12-05,0.8485
1994-12-06,0.846
1994-12-07,0.8435
1994-12-08,0.847
1994-12-09,0.845
1994-12-12,0.8415
1994-12-13,0.8425
1994-12-14,0.847
1994-12-15,0.848
1994-12-16,0.849
1994-12-19,0.848
1994-12-20,0.854
1994-12-21,0.857
1994-12-22,0.8595
1994-12-23,0.852
1994-12-26,0.851
1994-12-27,0.8545
1994-12-28,0.8505
1994-12-29,0.847
1994-12-30,0.847
1995-01-02,0.842
1995-01-03,0.844
1995-01-04,0.8445
1995-01-05,0.8395
1995-01-06,0.842
1995-01-09,0.8445
1995-01-10,0.849
1995-01-11,0.849
1995-01-12,0.844
1995-01-13,0.846
1995-01-16,0.8465
1995-01-17,0.8435
1995-01-18,0.8455
1995-01-19,0.848
1995-01-20,0.8485
1995-01-23,0.8505
1995-01-24,0.85
1995-01-25,0.849
1995-01-26,0.8435
1995-01-27,0.8445
1995-01-30,0.843
1995-01-31,0.8405
1995-02-01,0.8405
1995-02-02,0.8385
1995-02-03,0.8385
1995-02-06,0.8355
1995-02-07,0.8355
1995-02-08,0.835
1995-02-09,0.8335
1995-02-10,0.8345
1995-02-13,0.833
1995-02-14,0.8335
1995-02-15,0.8395
1995-02-16,0.8425
1995-02-17,0.842
1995-02-20,0.8415
1995-02-21,0.846
1995-02-22,0.846
1995-02-23,0.846
1995-02-24,0.8485
1995-02-27,0.8505
1995-02-28,0.8505
1995-03-01,0.8505
1995-03-02,0.8535
1995-03-03,0.857
1995-03-06,0.88
1995-03-07,0.8855
1995-03-08,0.886
1995-03-09,0.888
1995-03-10,0.8795
1995-03-13,0.8805
1995-03-14,0.8795
1995-03-15,0.8925
1995-03-16,0.892
1995-03-17,0.897
1995-03-20,0.91
1995-03-21,0.9005
1995-03-22,0.907
1995-03-23,0.907
1995-03-24,0.903
1995-03-27,0.909
1995-03-28,0.9085
1995-03-29,0.908
1995-03-30,0.896
1995-03-31,0.9
1995-04-03,0.9045
1995-04-04,0.8955
1995-04-05,0.894
1995-04-06,0.8955
1995-04-07,0.895
1995-04-10,0.8945
1995-04-11,0.902
1995-04-12,0.9085
1995-04-13,0.9075
1995-04-14,0.9075
1995-04-17,0.9035
1995-04-18,0.908
1995-04-19,0.9145
1995-04-20,0.916
1995-04-21,0.9065
1995-04-24,0.92
1995-04-25,0.916
1995-04-26,0.9195
1995-04-27,0.9145
1995-04-28,0.9175
1995-05-01,0.9165
1995-05-02,0.9085
1995-05-03,0.9025
1995-05-04,0.9005
1995-05-05,0.9
1995-05-08,0.9005
1995-05-09,0.8935
1995-05-10,0.8945
1995-05-11,0.8965
1995-05-12,0.8935
1995-05-15,0.8895
1995-05-16,0.8885
1995-05-17,0.8895
1995-05-18,0.8885
1995-05-19,0.8885
1995-05-22,0.8885
1995-05-23,0.8885
1995-05-24,0.8875
1995-05-25,0.8925
1995-05-26,0.903
1995-05-29,0.9015
1995-05-30,0.9075
1995-05-31,0.9055
1995-06-01,0.9065
1995-06-02,0.9025
1995-06-05,0.9035
1995-06-06,0.9085
1995-06-07,0.9095
1995-06-08,0.9095
1995-06-09,0.913
1995-06-12,0.9155
1995-06-13,0.908
1995-06-14,0.9065
1995-06-15,0.9055
1995-06-16,0.9075
1995-06-19,0.9105
1995-06-20,0.9175
1995-06-21,0.9185
1995-06-22,0.9185
1995-06-23,0.9185
1995-06-26,0.9175
1995-06-27,0.9175
1995-06-28,0.9175
1995-06-29,0.9193
1995-06-30,0.9193
1995-07-03,0.9193
1995-07-04,0.9185
1995-07-05,0.9235
1995-07-06,0.9238
1995-07-07,0.9238
1995-07-10,0.9239
1995-07-11,0.9241
1995-07-12,0.9241
1995-07-13,0.9253
1995-07-14,0.9247
1995-07-17,0.9275
1995-07-18,0.9283
1995-07-19,0.9278
1995-07-20,0.9281
1995-07-21,0.9333
1995-07-24,0.9331
1995-07-25,0.9351
1995-07-26,0.9351
1995-07-27,0.9364
1995-07-28,0.9355
1995-07-31,0.9351
1995-08-01,0.9351
1995-08-02,0.9349
1995-08-03,0.9351
1995-08-04,0.9349
1995-08-07,0.9347
1995-08-08,0.9351
1995-08-09,0.9352
1995-08-10,0.935
1995-08-11,0.9351
1995-08-14,0.9409
1995-08-15,0.9409
1995-08-16,0.941
1995-08-17,0.9416
1995-08-18,0.9413
1995-08-21,0.941
1995-08-22,0.9456
1995-08-23,0.9459
1995-08-24,0.9464
1995-08-25,0.9465
1995-08-28,0.9492
1995-08-29,0.95
1995-08-30,0.9485
1995-08-31,0.9492
1995-09-01,0.9497
1995-09-04,0.9479
1995-09-05,0.9481
1995-09-06,0.9481
1995-09-07,0.9481
1995-09-08,0.9509
1995-09-11,0.9514
1995-09-12,0.951
1995-09-13,0.9524
1995-09-14,0.9514
1995-09-15,0.9513
1995-09-18,0.9518
1995-09-19,0.9524
1995-09-20,0.9525
1995-09-21,0.953
1995-09-22,0.9531
1995-09-25,0.953
1995-09-26,0.9541
1995-09-27,0.9547
1995-09-28,0.9535
1995-09-29,0.9529
1995-10-02,0.9581
1995-10-03,0.958
1995-10-04,0.958
1995-10-05,0.9579
1995-10-06,0.9586
1995-10-09,0.958
1995-10-10,0.958
1995-10-11,0.9579
1995-10-12,0.9578
1995-10-13,0.9579
1995-10-16,0.958
1995-10-17,0.958
1995-10-18,0.9585
1995-10-19,0.9603
1995-10-20,0.9609
1995-10-23,0.9609
1995-10-24,0.9609
1995-10-25,0.961
1995-10-26,0.9624
1995-10-27,0.9609
1995-10-30,0.961
1995-10-31,0.9615
1995-11-01,0.9623
1995-11-02,0.9623
1995-11-03,0.9612
1995-11-06,0.9609
1995-11-07,0.961
1995-11-08,0.961
1995-11-09,0.961
1995-11-10,0.961
1995-11-13,0.9627
1995-11-14,0.9621
1995-11-15,0.9623
1995-11-16,0.9612
1995-11-17,0.9614
1995-11-20,0.961
1995-11-21,0.964
1995-11-22,0.9646
1995-11-23,0.9657
1995-11-24,0.965
1995-11-27,0.964
1995-11-28,0.964
1995-11-29,0.9655
1995-11-30,0.966
1995-12-01,0.966
1995-12-04,0.966
1995-12-05,0.966
1995-12-06,0.966
1995-12-07,0.966
1995-12-08,0.966
1995-12-11,0.966
1995-12-12,0.966
1995-12-13,0.9663
1995-12-14,0.9668
1995-12-15,0.9677
1995-12-18,0.9665
1995-12-19,0.9669
1995-12-20,0.9693
1995-12-21,0.9688
1995-12-22,0.9685
1995-12-25,0.9685
1995-12-26,0.9691
1995-12-27,0.9713
1995-12-28,0.972
1995-12-29,0.9719
1996-01-02,0.972
1996-01-03,0.973
1996-01-04,0.972
1996-01-05,0.972
1996-01-08,0.972
1996-01-09,0.972
1996-01-10,0.972
1996-01-11,0.9728
1996-01-12,0.9728
1996-01-15,0.972
1996-01-16,0.972
1996-01-17,0.9722
1996-01-18,0.9721
1996-01-19,0.974
1996-01-22,0.974
1996-01-23,0.976
1996-01-24,0.9795
1996-01-25,0.976
1996-01-26,0.978
1996-01-29,0.978
1996-01-30,0.978
1996-01-31,0.978
1996-02-01,0.978
1996-02-02,0.978
1996-02-05,0.978
1996-02-06,0.978
1996-02-07,0.978
1996-02-08,0.978
1996-02-09,0.978
1996-02-12,0.978
1996-02-13,0.979
1996-02-14,0.9848
1996-02-15,0.9848
1996-02-16,0.9843
1996-02-19,0.9843
1996-02-20,0.9843
1996-02-21,0.984
1996-02-22,0.9816
1996-02-23,0.9809
1996-02-26,0.983
1996-02-27,0.9875
1996-02-28,0.9828
1996-02-29,0.9845
1996-03-01,0.9833
1996-03-04,0.983
1996-03-05,0.983
1996-03-06,0.9833
1996-03-07,0.9831
1996-03-08,0.9832
1996-03-11,0.9833
1996-03-12,0.984
1996-03-13,0.9874
1996-03-14,0.9879
1996-03-15,0.986
1996-03-18,0.986
1996-03-19,0.9865
1996-03-20,0.9879
1996-03-22,0.9868
1996-03-25,0.9874
1996-03-26,0.9874
1996-03-27,0.9878
1996-03-28,0.9874
1996-03-29,0.9877
1996-04-01,0.9872
1996-04-02,0.9865
1996-04-03,0.9869
1996-04-04,0.9869
1996-04-05,0.9869
1996-04-08,0.9868
1996-04-09,0.989
1996-04-10,0.991
1996-04-11,0.993
1996-04-12,0.989
1996-04-15,0.989
1996-04-16,0.9894
1996-04-17,0.989
1996-04-18,0.989
1996-04-19,0.991
1996-04-22,0.9909
1996-04-23,0.9909
1996-04-24,0.991
1996-04-25,0.9909
1996-04-26,0.9919
1996-04-29,0.9917
1996-04-30,0.992
1996-05-01,0.9921
1996-05-02,0.992
1996-05-03,0.992
1996-05-06,0.992
1996-05-07,0.9921
1996-05-08,0.993
1996-05-09,0.994
1996-05-10,0.994
1996-05-13,0.9966
1996-05-14,0.9972
1996-05-15,0.9955
1996-05-16,0.9954
1996-05-17,0.995
1996-05-20,0.995
1996-05-21,0.995
1996-05-22,0.995
1996-05-23,0.9956
1996-05-24,0.9962
1996-05-27,0.9961
1996-05-28,0.996
1996-05-29,0.9962
1996-05-30,0.997
1996-05-31,0.9983
1996-06-03,0.998
1996-06-04,0.998
1996-06-05,0.998
1996-06-06,0.998
1996-06-07,0.999
1996-06-10,0.999
1996-06-11,0.999
1996-06-12,1.001
1996-06-13,1.001
1996-06-14,1.001
1996-06-17,1.001
1996-06-18,1.0012
1996-06-19,1.0017
1996-06-20,1.0023
1996-06-21,1.0023
1996-06-24,1.0021
1996-06-25,1.0025
1996-06-26,1.0042
1996-06-27,1.0032
1996-06-28,1.0042
1996-07-01,1.004
1996-07-02,1.005
1996-07-03,1.0047
1996-07-04,1.0043
1996-07-05,1.004
1996-07-08,1.0042
1996-07-09,1.005
1996-07-10,1.0055
1996-07-11,1.0051
1996-07-12,1.005
1996-07-15,1.0062
1996-07-16,1.0061
1996-07-17,1.0065
1996-07-18,1.0071
1996-07-19,1.007
1996-07-22,1.0072
1996-07-23,1.0076
1996-07-24,1.0084
1996-07-25,1.0082
1996-07-26,1.0095
1996-07-29,1.0101
1996-07-30,1.0101
1996-07-31,1.0143
1996-08-01,1.0097
1996-08-02,1.0095
1996-08-05,1.0096
1996-08-06,1.0111
1996-08-07,1.0109
1996-08-08,1.0111
1996-08-09,1.0116
1996-08-12,1.0121
1996-08-13,1.0125
1996-08-14,1.0124
1996-08-15,1.0124
1996-08-16,1.013
1996-08-19,1.0132
1996-08-20,1.0142
1996-08-21,1.0147
1996-08-22,1.0145
1996-08-23,1.0152
1996-08-26,1.0151
1996-08-27,1.0152
1996-08-28,1.0156
1996-08-29,1.0162
1996-08-30,1.0165
1996-09-02,1.0162
1996-09-03,1.017
1996-09-04,1.0165
1996-09-05,1.0172
1996-09-06,1.0181
1996-09-09,1.0191
1996-09-10,1.0187
1996-09-11,1.0184
1996-09-12,1.0205
1996-09-13,1.0184
1996-09-16,1.0185
1996-09-17,1.0191
1996-09-18,1.0192
1996-09-19,1.0191
1996-09-20,1.0195
1996-09-23,1.0196
1996-09-24,1.0196
1996-09-25,1.02
1996-09-26,1.0201
1996-09-27,1.0205
1996-09-30,1.0212
1996-10-01,1.021
1996-10-02,1.0211
1996-10-03,1.0211
1996-10-04,1.0219
1996-10-07,1.022
1996-10-08,1.0222
1996-10-09,1.0236
1996-10-10,1.0272
1996-10-11,1.0252
1996-10-14,1.0246
1996-10-15,1.0246
1996-10-16,1.0246
1996-10-17,1.0246
1996-10-18,1.0247
1996-10-21,1.0257
1996-10-22,1.0275
1996-10-23,1.0257
1996-10-24,1.0255
1996-10-25,1.0267
1996-10-28,1.0292
1996-10-29,1.0276
1996-10-30,1.0276
1996-10-31,1.0275
1996-11-01,1.0277
1996-11-04,1.0276
1996-11-05,1.0276
1996-11-06,1.0276
1996-11-07,1.0286
1996-11-08,1.0296
1996-11-11,1.0295
1996-11-12,1.0302
1996-11-13,1.0302
1996-11-14,1.0297
1996-11-15,1.0297
1996-11-18,1.0295
1996-11-19,1.0297
1996-11-20,1.0305
1996-11-21,1.0304
1996-11-22,1.0305
1996-11-25,1.0305
1996-11-26,1.0316
1996-11-27,1.032
1996-11-28,1.0326
1996-11-29,1.0327
1996-12-02,1.0326
1996-12-03,1.0325
1996-12-04,1.0337
1996-12-05,1.0345
1996-12-06,1.0345
1996-12-09,1.0345
1996-12-10,1.036
1996-12-11,1.0368
1996-12-12,1.0388
1996-12-13,1.039
1996-12-16,1.0387
1996-12-17,1.0387
1996-12-18,1.0375
1996-12-19,1.0382
1996-12-20,1.038
1996-12-23,1.0385
1996-12-24,1.0391
1996-12-25,1.0391
1996-12-26,1.0385
1996-12-27,1.0391
1996-12-30,1.0385
1996-12-31,1.0391
1997-01-02,1.0391
1997-01-03,1.0392
1997-01-06,1.04
1997-01-07,1.04
1997-01-08,1.0417
1997-01-09,1.0405
1997-01-10,1.0412
1997-01-13,1.0415
1997-01-14,1.0415
1997-01-15,1.0424
1997-01-16,1.0429
1997-01-17,1.0432
1997-01-20,1.0425
1997-01-21,1.043
1997-01-22,1.0431
1997-01-23,1.0431
1997-01-24,1.0434
1997-01-27,1.0436
1997-01-28,1.0446
1997-01-29,1.0452
1997-01-30,1.0454
1997-01-31,1.0457
1997-02-03,1.045
1997-02-04,1.0461
1997-02-05,1.0467
1997-02-06,1.0469
1997-02-07,1.0471
1997-02-10,1.0471
1997-02-11,1.0471
1997-02-12,1.0471
1997-02-13,1.0486
1997-02-14,1.0492
1997-02-17,1.0486
1997-02-18,1.049
1997-02-19,1.0501
1997-02-20,1.0506
1997-02-21,1.0501
1997-02-24,1.05
1997-02-25,1.0509
1997-02-26,1.0511
1997-02-27,1.0507
1997-02-28,1.051
1997-03-03,1.051
1997-03-04,1.0511
1997-03-05,1.0526
1997-03-06,1.0526
1997-03-07,1.0526
1997-03-10,1.0526
1997-03-11,1.0534
1997-03-12,1.0575
1997-03-13,1.0573
1997-03-14,1.0583
1997-03-17,1.059
1997-03-18,1.0615
1997-03-19,1.0614
1997-03-20,1.0615
1997-03-21,1.0615
1997-03-24,1.0614
1997-03-25,1.0614
1997-03-26,1.0587
1997-03-27,1.0588
1997-03-31,1.0608
1997-04-01,1.0589
1997-04-02,1.0602
1997-04-03,1.0576
1997-04-04,1.0581
1997-04-07,1.0581
1997-04-08,1.0581
1997-04-09,1.0583
1997-04-10,1.0587
1997-04-11,1.0591
1997-04-14,1.0598
1997-04-15,1.06
1997-04-16,1.0606
1997-04-17,1.061
1997-04-18,1.0623
1997-04-21,1.0621
1997-04-22,1.0625
1997-04-23,1.0627
1997-04-24,1.0625
1997-04-25,1.0625
1997-04-28,1.0628
1997-04-29,1.0627
1997-04-30,1.0635
1997-05-01,1.0636
1997-05-02,1.0641
1997-05-05,1.0642
1997-05-06,1.0646
1997-05-07,1.0648
1997-05-08,1.0646
1997-05-09,1.0659
1997-05-12,1.0667
1997-05-13,1.0681
1997-05-14,1.0677
1997-05-15,1.0669
1997-05-16,1.0671
1997-05-19,1.0674
1997-05-20,1.068
1997-05-21,1.0694
1997-05-22,1.0705
1997-05-23,1.0726
1997-05-26,1.0739
1997-05-27,1.0713
1997-05-28,1.0741
1997-05-29,1.0741
1997-05-30,1.0703
1997-06-02,1.0707
1997-06-03,1.071
1997-06-04,1.0716
1997-06-05,1.0719
1997-06-06,1.0722
1997-06-09,1.0723
1997-06-10,1.0724
1997-06-11,1.073
1997-06-12,1.0737
1997-06-13,1.0747
1997-06-16,1.0732
1997-06-17,1.0738
1997-06-18,1.0745
1997-06-19,1.0764
1997-06-20,1.0757
1997-06-23,1.0777
1997-06-24,1.0763
1997-06-25,1.0764
1997-06-26,1.0764
1997-06-27,1.0764
1997-06-30,1.0765
1997-07-01,1.0764
1997-07-02,1.0766
1997-07-03,1.0776
1997-07-04,1.0775
1997-07-07,1.0774
1997-07-08,1.0789
1997-07-09,1.0799
1997-07-10,1.0791
1997-07-11,1.08
1997-07-14,1.08
1997-07-15,1.0807
1997-07-16,1.0806
1997-07-17,1.081
1997-07-18,1.081
1997-07-21,1.081
1997-07-22,1.0814
1997-07-23,1.0818
1997-07-24,1.0816
1997-07-25,1.0819
1997-07-28,1.0825
1997-07-29,1.0829
1997-07-30,1.0829
1997-07-31,1.0829
1997-08-01,1.0831
1997-08-04,1.083
1997-08-05,1.084
1997-08-06,1.0841
1997-08-07,1.085
1997-08-08,1.0855
1997-08-11,1.0853
1997-08-12,1.0854
1997-08-13,1.0859
1997-08-14,1.086
1997-08-15,1.0874
1997-08-18,1.0901
1997-08-19,1.0886
1997-08-20,1.0887
1997-08-21,1.091
1997-08-22,1.0922
1997-08-25,1.0922
1997-08-26,1.0921
1997-08-27,1.0917
1997-08-28,1.0932
1997-08-29,1.0917
1997-09-01,1.0923
1997-09-02,1.0919
1997-09-03,1.0922
1997-09-04,1.0917
1997-09-05,1.0911
1997-09-08,1.0911
1997-09-09,1.0909
1997-09-10,1.0915
1997-09-11,1.0917
1997-09-12,1.092
1997-09-15,1.092
1997-09-16,1.0926
1997-09-17,1.0934
1997-09-18,1.0934
1997-09-19,1.0943
1997-09-22,1.0946
1997-09-23,1.0947
1997-09-24,1.0951
1997-09-25,1.0951
1997-09-26,1.0956
1997-09-29,1.0956
1997-09-30,1.096
1997-10-01,1.096
1997-10-02,1.0963
1997-10-03,1.0966
1997-10-06,1.097
1997-10-07,1.0972
1997-10-08,1.0973
1997-10-09,1.0976
1997-10-10,1.0983
1997-10-13,1.0981
1997-10-14,1.0981
1997-10-15,1.0991
1997-10-16,1.0991
1997-10-17,1.0993
1997-10-20,1.0996
1997-10-21,1.0997
1997-10-22,1.1005
1997-10-23,1.1006
1997-10-24,1.1008
1997-10-27,1.1056
1997-10-28,1.1015
1997-10-29,1.1029
1997-10-30,1.1063
1997-10-31,1.1026
1997-11-03,1.1025
1997-11-04,1.1035
1997-11-05,1.1035
1997-11-06,1.1043
1997-11-07,1.106
1997-11-10,1.105
1997-11-11,1.1044
1997-11-12,1.1062
1997-11-13,1.1073
1997-11-14,1.1069
1997-11-17,1.1056
1997-11-18,1.1056
1997-11-19,1.1075
1997-11-20,1.1085
1997-11-21,1.1092
1997-11-24,1.1084
1997-11-25,1.1098
1997-11-26,1.1099
1997-11-27,1.1079
1997-11-28,1.109
1997-12-01,1.109
1997-12-02,1.109
1997-12-03,1.1101
1997-12-04,1.1101
1997-12-05,1.1101
1997-12-08,1.1115
1997-12-09,1.1115
1997-12-10,1.1137
1997-12-11,1.1153
1997-12-12,1.116
1997-12-15,1.1125
1997-12-16,1.113
1997-12-17,1.1136
1997-12-18,1.1137
1997-12-19,1.1137
1997-12-22,1.1145
1997-12-23,1.1145
1997-12-24,1.1145
1997-12-25,1.1145
1997-12-26,1.1147
1997-12-29,1.1145
1997-12-30,1.116
1997-12-31,1.116
1998-01-02,1.116
1998-01-05,1.116
1998-01-06,1.1161
1998-01-07,1.117
1998-01-08,1.1178
1998-01-09,1.1171
1998-01-12,1.1181
1998-01-13,1.1181
1998-01-14,1.119
1998-01-15,1.117
1998-01-16,1.1208
1998-01-19,1.1194
1998-01-20,1.12
1998-01-21,1.12
1998-01-22,1.12
1998-01-23,1.121
1998-01-26,1.121
1998-01-27,1.1221
1998-01-28,1.123
1998-01-29,1.123
1998-01-30,1.1231
1998-02-02,1.1229
1998-02-03,1.124
1998-02-04,1.124
1998-02-05,1.124
1998-02-06,1.125
1998-02-09,1.125
1998-02-10,1.126
1998-02-11,1.126
1998-02-12,1.126
1998-02-13,1.1271
1998-02-16,1.1271
1998-02-17,1.128
1998-02-18,1.128
1998-02-19,1.129
1998-02-20,1.129
1998-02-23,1.129
1998-02-24,1.129
1998-02-25,1.129
1998-02-26,1.1296
1998-02-27,1.13
1998-03-02,1.13
1998-03-03,1.13
1998-03-04,1.1304
1998-03-05,1.1311
1998-03-06,1.1311
1998-03-09,1.132
1998-03-10,1.1321
1998-03-11,1.1321
1998-03-12,1.1322
1998-03-13,1.133
1998-03-16,1.133
1998-03-17,1.133
1998-03-18,1.1341
1998-03-19,1.1341
1998-03-20,1.1341
1998-03-23,1.1343
1998-03-24,1.1343
1998-03-25,1.1355
1998-03-26,1.1355
1998-03-27,1.1361
1998-03-30,1.1361
1998-03-31,1.137
1998-04-01,1.137
1998-04-02,1.137
1998-04-03,1.138
1998-04-06,1.139
1998-04-07,1.1381
1998-04-08,1.1391
1998-04-09,1.1391
1998-04-10,1.1391
1998-04-13,1.1393
1998-04-14,1.1398
1998-04-15,1.1404
1998-04-16,1.1408
1998-04-17,1.141
1998-04-20,1.1412
1998-04-21,1.1412
1998-04-22,1.1423
1998-04-23,1.1433
1998-04-24,1.143
1998-04-27,1.1439
1998-04-28,1.1467
1998-04-29,1.1439
1998-04-30,1.1435
1998-05-01,1.1435
1998-05-04,1.1435
1998-05-05,1.1444
1998-05-06,1.1446
1998-05-07,1.1447
1998-05-08,1.1449
1998-05-11,1.1454
1998-05-12,1.146
1998-05-13,1.1471
1998-05-14,1.1465
1998-05-15,1.1465
1998-05-18,1.1492
1998-05-19,1.1479
1998-05-20,1.1485
1998-05-21,1.1494
1998-05-22,1.1515
1998-05-25,1.1522
1998-05-26,1.1536
1998-05-27,1.1509
1998-05-28,1.1497
1998-05-29,1.1505
1998-06-01,1.1515
1998-06-02,1.151
1998-06-03,1.1513
1998-06-04,1.1511
1998-06-05,1.1521
1998-06-08,1.1525
1998-06-09,1.1534
1998-06-10,1.1536
1998-06-11,1.1536
1998-06-12,1.1545
1998-06-15,1.1539
1998-06-16,1.1545
1998-06-17,1.1551
1998-06-18,1.1551
1998-06-19,1.1547
1998-06-22,1.1549
1998-06-23,1.1546
1998-06-24,1.1556
1998-06-25,1.1555
1998-06-26,1.1564
1998-06-29,1.1564
1998-06-30,1.1566
1998-07-01,1.1566
1998-07-02,1.1566
1998-07-03,1.1568
1998-07-06,1.158
1998-07-07,1.1583
1998-07-08,1.161
1998-07-09,1.1615
1998-07-10,1.1595
1998-07-13,1.1641
1998-07-14,1.1625
1998-07-15,1.162
1998-07-16,1.1615
1998-07-17,1.1615
1998-07-20,1.1601
1998-07-21,1.1606
1998-07-22,1.1625
1998-07-23,1.1652
1998-07-24,1.1663
1998-07-27,1.1648
1998-07-28,1.1658
1998-07-29,1.162
1998-07-30,1.162
1998-07-31,1.1629
1998-08-03,1.1642
1998-08-04,1.1654
1998-08-05,1.1671
1998-08-06,1.1671
1998-08-07,1.1678
1998-08-10,1.1688
1998-08-11,1.1688
1998-08-12,1.1712
1998-08-13,1.1715
1998-08-14,1.1717
1998-08-17,1.173
1998-08-18,1.174
1998-08-19,1.174
1998-08-20,1.174
1998-08-21,1.1749
1998-08-24,1.1748
1998-08-25,1.1748
1998-08-26,1.1721
1998-08-27,1.1762
1998-08-28,1.1761
1998-08-31,1.1768
1998-09-01,1.177
1998-09-02,1.177
